Timestamp,Temperature,Humidity
2018-11-06 06:00:00,18.7,48.0
2018-11-06 07:00:00,19.066666666666666,48.0
2018-11-06 08:00:00,19.466666666666665,48.0
2018-11-06 09:00:00,19.6,48.0
2018-11-06 10:00:00,19.616666666666667,50.0
2018-11-06 11:00:00,19.75,50.0
2018-11-06 12:00:00,19.7,50.0
2018-11-06 13:00:00,19.6,51.833333333333336
2018-11-06 14:00:00,19.533333333333335,51.0
2018-11-06 15:00:00,19.416666666666668,50.166666666666664
2018-11-06 16:00:00,19.3,49.166666666666664
2018-11-06 17:00:00,19.216666666666665,49.166666666666664
2018-11-06 18:00:00,19.2,49.666666666666664
2018-11-06 19:00:00,19.683333333333334,52.166666666666664
2018-11-06 20:00:00,19.73333333333333,49.833333333333336
2018-11-06 21:00:00,19.650000000000002,48.666666666666664
2018-11-06 22:00:00,19.316666666666666,48.0
2018-11-06 23:00:00,19.150000000000002,47.5
2018-11-07 00:00:00,19.05,47.0
2018-11-07 01:00:00,18.966666666666665,47.0
2018-11-07 02:00:00,18.883333333333333,47.0
2018-11-07 03:00:00,18.716666666666665,47.0
2018-11-07 04:00:00,18.683333333333334,47.0
2018-11-07 05:00:00,18.666666666666668,46.333333333333336
2018-11-07 06:00:00,18.616666666666667,46.0
2018-11-07 07:00:00,18.833333333333332,46.0
2018-11-07 08:00:00,19.333333333333332,46.333333333333336
2018-11-07 09:00:00,19.349999999999998,46.5
2018-11-07 10:00:00,19.166666666666668,46.0
2018-11-07 11:00:00,19.05,46.0
2018-11-07 12:00:00,18.933333333333334,47.166666666666664
2018-11-07 13:00:00,18.849999999999998,47.0
2018-11-07 14:00:00,18.8,47.166666666666664
2018-11-07 15:00:00,18.716666666666665,48.666666666666664
2018-11-07 16:00:00,18.7,49.0
2018-11-07 17:00:00,18.6,49.0
2018-11-07 18:00:00,18.816666666666666,49.0
2018-11-07 19:00:00,19.416666666666668,48.166666666666664
2018-11-07 20:00:00,19.466666666666665,48.0
2018-11-07 21:00:00,19.25,48.0
2018-11-07 22:00:00,19.116666666666667,47.0
2018-11-07 23:00:00,19.083333333333332,47.0
2018-11-08 00:00:00,19.0,47.833333333333336
2018-11-08 01:00:00,18.9,48.0
2018-11-08 02:00:00,18.833333333333332,47.333333333333336
2018-11-08 03:00:00,18.766666666666666,47.0
2018-11-08 04:00:00,18.7,47.0
2018-11-08 05:00:00,18.6,46.833333333333336
2018-11-08 06:00:00,18.516666666666666,46.0
2018-11-08 07:00:00,18.900000000000002,45.833333333333336
2018-11-08 08:00:00,19.316666666666666,47.0
2018-11-08 09:00:00,19.266666666666666,47.333333333333336
2018-11-08 10:00:00,19.133333333333336,46.666666666666664
2018-11-08 11:00:00,19.133333333333336,46.333333333333336
2018-11-08 12:00:00,19.25,48.0
2018-11-08 13:00:00,19.133333333333336,46.833333333333336
2018-11-08 14:00:00,19.1,46.0
2018-11-08 15:00:00,19.05,46.0
2018-11-08 16:00:00,18.916666666666668,46.0
2018-11-08 17:00:00,18.849999999999998,46.0
2018-11-08 18:00:00,19.3,45.5
2018-11-08 19:00:00,19.5,45.0
2018-11-08 20:00:00,19.466666666666665,46.166666666666664
2018-11-08 21:00:00,19.349999999999998,47.833333333333336
2018-11-08 22:00:00,19.183333333333334,47.0
2018-11-08 23:00:00,19.033333333333335,47.0
2018-11-09 00:00:00,18.9,47.0
2018-11-09 01:00:00,18.783333333333335,47.0
2018-11-09 02:00:00,18.683333333333334,47.0
2018-11-09 03:00:00,18.6,47.0
2018-11-09 04:00:00,18.516666666666666,47.0
2018-11-09 05:00:00,18.433333333333334,47.0
2018-11-09 06:00:00,18.4,46.833333333333336
2018-11-09 07:00:00,18.516666666666666,46.333333333333336
2018-11-09 08:00:00,19.033333333333335,46.0
2018-11-09 09:00:00,19.1,46.0
2018-11-09 10:00:00,19.016666666666666,46.166666666666664
2018-11-09 11:00:00,18.866666666666664,46.0
2018-11-09 12:00:00,18.8,46.0
2018-11-09 13:00:00,18.8,46.0
2018-11-09 14:00:00,18.733333333333334,46.0
2018-11-09 15:00:00,18.7,47.666666666666664
2018-11-09 16:00:00,18.7,48.0
2018-11-09 17:00:00,18.7,48.0
2018-11-09 18:00:00,19.2,47.666666666666664
2018-11-09 19:00:00,19.5,47.0
2018-11-09 20:00:00,19.466666666666665,47.166666666666664
2018-11-09 21:00:00,19.23333333333333,47.0
2018-11-09 22:00:00,19.133333333333336,47.166666666666664
2018-11-09 23:00:00,18.95,47.166666666666664
2018-11-10 00:00:00,18.833333333333332,47.0
2018-11-10 01:00:00,18.716666666666665,47.0
2018-11-10 02:00:00,18.650000000000002,47.0
2018-11-10 03:00:00,18.55,47.0
2018-11-10 04:00:00,18.5,47.0
2018-11-10 05:00:00,18.5,47.166666666666664
2018-11-10 06:00:00,18.5,48.0
2018-11-10 07:00:00,18.433333333333334,48.0
2018-11-10 08:00:00,18.4,49.166666666666664
2018-11-10 09:00:00,18.599999999999998,53.333333333333336
2018-11-10 10:00:00,18.9,54.0
2018-11-10 11:00:00,18.8,53.0
2018-11-10 12:00:00,18.8,53.0
2018-11-10 13:00:00,18.8,53.666666666666664
2018-11-10 14:00:00,18.8,54.0
2018-11-10 15:00:00,18.8,53.166666666666664
2018-11-10 16:00:00,18.650000000000002,52.5
2018-11-10 17:00:00,18.533333333333335,52.0
2018-11-10 18:00:00,18.416666666666668,52.166666666666664
2018-11-10 19:00:00,18.416666666666668,52.0
2018-11-10 20:00:00,18.5,52.166666666666664
2018-11-10 21:00:00,18.5,52.0
2018-11-10 22:00:00,18.483333333333334,51.166666666666664
2018-11-10 23:00:00,18.4,51.0
2018-11-11 00:00:00,18.3,51.0
2018-11-11 01:00:00,18.233333333333334,51.0
2018-11-11 02:00:00,18.2,51.0
2018-11-11 03:00:00,18.133333333333336,51.0
2018-11-11 04:00:00,18.1,51.0
2018-11-11 05:00:00,18.016666666666666,51.0
2018-11-11 06:00:00,18.016666666666666,51.0
2018-11-11 07:00:00,18.55,51.5
2018-11-11 08:00:00,19.116666666666667,51.166666666666664
2018-11-11 09:00:00,19.25,51.5
2018-11-11 10:00:00,19.150000000000002,51.0
2018-11-11 11:00:00,19.05,51.0
2018-11-11 12:00:00,19.0,51.333333333333336
2018-11-11 13:00:00,18.9,51.0
2018-11-11 14:00:00,18.8,51.0
2018-11-11 15:00:00,18.7,51.0
2018-11-11 16:00:00,18.7,51.333333333333336
2018-11-11 17:00:00,18.9,51.0
2018-11-11 18:00:00,18.866666666666664,51.0
2018-11-11 19:00:00,18.8,52.0
2018-11-11 20:00:00,18.8,52.0
2018-11-11 21:00:00,18.8,52.0
2018-11-11 22:00:00,18.733333333333334,51.0
2018-11-11 23:00:00,18.6,51.0
2018-11-12 00:00:00,18.55,51.0
2018-11-12 01:00:00,18.5,51.0
2018-11-12 02:00:00,18.466666666666665,51.0
2018-11-12 03:00:00,18.4,51.0
2018-11-12 04:00:00,18.316666666666666,51.0
2018-11-12 05:00:00,18.3,51.0
2018-11-12 06:00:00,18.316666666666666,51.0
2018-11-12 07:00:00,18.583333333333332,51.0
2018-11-12 08:00:00,19.05,51.0
2018-11-12 09:00:00,19.016666666666666,51.0
2018-11-12 10:00:00,18.833333333333332,51.0
2018-11-12 11:00:00,18.766666666666666,51.0
2018-11-12 12:00:00,18.7,51.0
2018-11-12 13:00:00,18.666666666666668,51.0
2018-11-12 14:00:00,18.6,51.0
2018-11-12 15:00:00,18.55,51.0
2018-11-12 16:00:00,18.5,51.166666666666664
2018-11-12 17:00:00,18.683333333333334,51.0
2018-11-12 18:00:00,19.133333333333336,51.0
2018-11-12 19:00:00,19.233333333333334,50.5
2018-11-12 20:00:00,19.133333333333336,51.0
2018-11-12 21:00:00,19.05,51.0
2018-11-12 22:00:00,18.966666666666665,51.0
2018-11-12 23:00:00,18.75,51.0
2018-11-13 00:00:00,18.7,51.0
2018-11-13 01:00:00,18.616666666666667,51.0
2018-11-13 02:00:00,18.533333333333335,51.0
2018-11-13 03:00:00,18.5,51.0
2018-11-13 04:00:00,18.483333333333334,51.0
2018-11-13 05:00:00,18.45,51.0
2018-11-13 06:00:00,18.416666666666668,50.333333333333336
2018-11-13 07:00:00,18.616666666666667,50.5
2018-11-13 08:00:00,19.266666666666666,52.0
2018-11-13 09:00:00,19.316666666666666,52.0
2018-11-13 10:00:00,19.216666666666665,52.0
2018-11-13 11:00:00,19.2,52.0
2018-11-13 12:00:00,19.183333333333334,52.0
2018-11-13 13:00:00,19.150000000000002,52.0
2018-11-13 14:00:00,19.1,51.833333333333336
2018-11-13 15:00:00,19.016666666666666,51.0
2018-11-13 16:00:00,18.95,51.0
2018-11-13 17:00:00,18.8,51.0
2018-11-13 18:00:00,18.7,50.0
2018-11-13 19:00:00,19.150000000000002,49.666666666666664
2018-11-13 20:00:00,19.466666666666665,49.5
2018-11-13 21:00:00,19.3,50.0
2018-11-13 22:00:00,19.2,50.0
2018-11-13 23:00:00,19.05,50.0
2018-11-14 00:00:00,18.9,50.0
2018-11-14 01:00:00,18.716666666666665,50.0
2018-11-14 02:00:00,18.683333333333334,50.0
2018-11-14 03:00:00,18.566666666666666,49.166666666666664
2018-11-14 04:00:00,18.466666666666665,49.0
2018-11-14 05:00:00,18.416666666666668,49.0
2018-11-14 06:00:00,18.333333333333332,48.5
2018-11-14 07:00:00,18.883333333333333,48.5
2018-11-14 08:00:00,19.349999999999998,48.5
2018-11-14 09:00:00,19.316666666666666,50.666666666666664
2018-11-14 10:00:00,19.3,49.5
2018-11-14 11:00:00,19.4,49.0
2018-11-14 12:00:00,19.349999999999998,49.166666666666664
2018-11-14 13:00:00,19.183333333333334,49.0
2018-11-14 14:00:00,19.083333333333332,49.0
2018-11-14 15:00:00,18.916666666666668,49.166666666666664
2018-11-14 16:00:00,18.7,49.0
2018-11-14 17:00:00,18.766666666666666,49.0
2018-11-14 18:00:00,18.9,49.0
2018-11-14 19:00:00,18.9,48.333333333333336
2018-11-14 20:00:00,18.916666666666668,48.333333333333336
2018-11-14 21:00:00,19.3,49.0
2018-11-14 22:00:00,19.433333333333334,49.5
2018-11-14 23:00:00,19.166666666666668,50.0
2018-11-15 00:00:00,18.983333333333334,50.0
2018-11-15 01:00:00,18.716666666666665,49.333333333333336
2018-11-15 02:00:00,18.6,49.0
2018-11-15 03:00:00,18.516666666666666,48.166666666666664
2018-11-15 04:00:00,18.4,48.0
2018-11-15 05:00:00,18.283333333333335,47.0
2018-11-15 06:00:00,18.2,47.0
2018-11-15 07:00:00,18.400000000000002,46.666666666666664
2018-11-15 08:00:00,18.866666666666667,46.333333333333336
2018-11-15 09:00:00,18.933333333333334,46.0
2018-11-15 10:00:00,18.683333333333334,46.0
2018-11-15 11:00:00,18.6,46.0
2018-11-15 12:00:00,18.516666666666666,47.666666666666664
2018-11-15 13:00:00,18.5,47.333333333333336
2018-11-15 14:00:00,18.349999999999998,47.0
2018-11-15 15:00:00,18.2,46.333333333333336
2018-11-15 16:00:00,18.2,46.0
2018-11-15 17:00:00,18.383333333333333,47.0
2018-11-15 18:00:00,18.5,47.0
2018-11-15 19:00:00,18.416666666666668,47.0
2018-11-15 20:00:00,18.4,47.0
2018-11-15 21:00:00,18.349999999999998,47.0
2018-11-15 22:00:00,18.266666666666666,47.0
2018-11-15 23:00:00,18.166666666666668,47.0
2018-11-16 00:00:00,18.05,47.0
2018-11-16 01:00:00,17.983333333333334,47.0
2018-11-16 02:00:00,17.9,47.0
2018-11-16 03:00:00,17.833333333333332,47.0
2018-11-16 04:00:00,17.783333333333335,47.0
2018-11-16 05:00:00,17.616666666666667,46.333333333333336
2018-11-16 06:00:00,17.616666666666667,46.833333333333336
2018-11-16 07:00:00,18.23333333333333,46.833333333333336
2018-11-16 08:00:00,18.650000000000002,46.5
2018-11-16 09:00:00,18.683333333333334,48.0
2018-11-16 10:00:00,18.533333333333335,49.0
2018-11-16 11:00:00,18.4,49.0
2018-11-16 12:00:00,18.3,50.333333333333336
2018-11-16 13:00:00,18.283333333333335,50.0
2018-11-16 14:00:00,18.133333333333336,49.0
2018-11-16 15:00:00,17.966666666666665,48.833333333333336
2018-11-16 16:00:00,17.866666666666664,48.0
2018-11-16 17:00:00,17.900000000000002,48.0
2018-11-16 18:00:00,18.366666666666667,47.833333333333336
2018-11-16 19:00:00,18.966666666666665,48.0
2018-11-16 20:00:00,19.133333333333336,46.833333333333336
2018-11-16 21:00:00,19.05,47.0
2018-11-16 22:00:00,18.766666666666666,45.833333333333336
2018-11-16 23:00:00,18.516666666666666,45.0
2018-11-17 00:00:00,18.266666666666666,44.833333333333336
2018-11-17 01:00:00,18.166666666666668,44.0
2018-11-17 02:00:00,18.0,43.833333333333336
2018-11-17 03:00:00,17.849999999999998,43.0
2018-11-17 04:00:00,17.733333333333334,42.5
2018-11-17 05:00:00,17.6,42.0
2018-11-17 06:00:00,17.566666666666666,42.166666666666664
2018-11-17 07:00:00,18.633333333333333,41.5
2018-11-17 08:00:00,19.033333333333335,41.5
2018-11-17 09:00:00,19.483333333333334,42.0
2018-11-17 10:00:00,19.55,41.166666666666664
2018-11-17 11:00:00,19.4,42.666666666666664
2018-11-17 12:00:00,19.466666666666665,44.0
2018-11-17 13:00:00,19.466666666666665,45.333333333333336
2018-11-17 14:00:00,19.766666666666666,46.166666666666664
2018-11-17 15:00:00,20.55,45.0
2018-11-17 16:00:00,21.383333333333336,43.333333333333336
2018-11-17 17:00:00,21.450000000000003,41.666666666666664
2018-11-17 18:00:00,20.849999999999998,41.0
2018-11-17 19:00:00,20.8,42.666666666666664
2018-11-17 20:00:00,20.583333333333332,43.0
2018-11-17 21:00:00,20.366666666666667,42.166666666666664
2018-11-17 22:00:00,19.933333333333334,40.166666666666664
2018-11-17 23:00:00,19.55,39.666666666666664
2018-11-18 00:00:00,19.2,39.0
2018-11-18 01:00:00,19.05,39.0
2018-11-18 02:00:00,18.849999999999998,38.666666666666664
2018-11-18 03:00:00,18.6,38.0
2018-11-18 04:00:00,18.466666666666665,38.0
2018-11-18 05:00:00,18.333333333333332,37.333333333333336
2018-11-18 06:00:00,18.150000000000002,37.333333333333336
2018-11-18 07:00:00,19.316666666666666,38.0
2018-11-18 08:00:00,19.683333333333334,38.5
2018-11-18 09:00:00,20.033333333333335,39.5
2018-11-18 10:00:00,20.083333333333332,40.0
2018-11-18 11:00:00,19.816666666666666,40.166666666666664
2018-11-18 12:00:00,19.616666666666667,41.0
2018-11-18 13:00:00,19.433333333333334,41.333333333333336
2018-11-18 14:00:00,19.3,41.166666666666664
2018-11-18 15:00:00,19.266666666666666,42.833333333333336
2018-11-18 16:00:00,19.466666666666665,43.0
2018-11-18 17:00:00,19.400000000000002,43.0
2018-11-18 18:00:00,19.166666666666668,40.833333333333336
2018-11-18 19:00:00,19.0,39.333333333333336
2018-11-18 20:00:00,19.150000000000002,39.0
2018-11-18 21:00:00,19.55,39.0
2018-11-18 22:00:00,19.416666666666668,39.0
2018-11-18 23:00:00,19.066666666666666,38.833333333333336
2018-11-19 00:00:00,18.8,37.5
2018-11-19 01:00:00,18.616666666666667,36.333333333333336
2018-11-19 02:00:00,18.45,35.666666666666664
2018-11-19 03:00:00,18.25,35.0
2018-11-19 04:00:00,18.116666666666667,35.5
2018-11-19 05:00:00,18.016666666666666,36.0
2018-11-19 06:00:00,18.53333333333333,35.833333333333336
2018-11-19 07:00:00,19.25,36.0
2018-11-19 08:00:00,19.333333333333332,36.166666666666664
2018-11-19 09:00:00,19.566666666666666,37.0
2018-11-19 10:00:00,19.333333333333332,37.833333333333336
2018-11-19 11:00:00,19.1,36.666666666666664
2018-11-19 12:00:00,18.9,36.6
2018-11-19 13:00:00,18.983333333333334,42.666666666666664
2018-11-19 14:00:00,19.183333333333334,40.5
2018-11-19 15:00:00,19.416666666666668,49.833333333333336
2018-11-19 16:00:00,19.2,43.166666666666664
2018-11-19 17:00:00,19.316666666666666,40.5
2018-11-19 18:00:00,19.6,39.5
2018-11-19 19:00:00,19.6,39.0
2018-11-19 20:00:00,19.466666666666665,39.0
2018-11-19 21:00:00,19.166666666666668,39.0
2018-11-19 22:00:00,18.900000000000002,37.833333333333336
2018-11-19 23:00:00,18.633333333333336,37.0
2018-11-20 00:00:00,18.466666666666665,37.0
2018-11-20 01:00:00,18.23333333333333,37.0
2018-11-20 02:00:00,18.166666666666668,37.0
2018-11-20 03:00:00,18.166666666666668,37.5
2018-11-20 04:00:00,18.633333333333333,38.0
2018-11-20 05:00:00,18.650000000000002,38.0
2018-11-20 06:00:00,18.483333333333334,36.666666666666664
2018-11-20 07:00:00,19.05,42.0
2018-11-20 08:00:00,19.583333333333332,49.666666666666664
2018-11-20 09:00:00,19.466666666666665,40.166666666666664
2018-11-20 10:00:00,19.833333333333332,38.666666666666664
2018-11-20 11:00:00,19.6,38.0
2018-11-20 12:00:00,19.45,38.333333333333336
2018-11-20 13:00:00,19.083333333333332,37.0
2018-11-20 14:00:00,18.783333333333335,37.0
2018-11-20 15:00:00,18.616666666666667,37.0
2018-11-20 16:00:00,18.566666666666666,37.5
2018-11-20 17:00:00,18.983333333333334,38.0
2018-11-20 18:00:00,19.0,38.833333333333336
2018-11-20 19:00:00,18.766666666666666,38.0
2018-11-20 20:00:00,18.55,37.333333333333336
2018-11-20 21:00:00,18.583333333333332,37.666666666666664
2018-11-20 22:00:00,18.983333333333334,38.0
2018-11-20 23:00:00,18.8,38.0
2018-11-21 00:00:00,18.583333333333332,38.0
2018-11-21 01:00:00,18.416666666666668,38.0
2018-11-21 02:00:00,18.2,38.0
2018-11-21 03:00:00,18.083333333333332,37.5
2018-11-21 04:00:00,17.966666666666665,37.0
2018-11-21 05:00:00,17.849999999999998,37.0
2018-11-21 06:00:00,17.7,36.833333333333336
2018-11-21 07:00:00,18.849999999999998,35.666666666666664
2018-11-21 08:00:00,19.566666666666666,35.333333333333336
2018-11-21 09:00:00,19.650000000000002,36.833333333333336
2018-11-21 10:00:00,19.5,38.666666666666664
2018-11-21 11:00:00,19.45,40.666666666666664
2018-11-21 12:00:00,19.45,40.666666666666664
2018-11-21 13:00:00,19.116666666666667,39.166666666666664
2018-11-21 14:00:00,18.833333333333332,39.0
2018-11-21 15:00:00,19.099999999999998,39.0
2018-11-21 16:00:00,19.2,39.0
2018-11-21 17:00:00,19.0,38.5
2018-11-21 18:00:00,18.766666666666666,38.0
2018-11-21 19:00:00,18.73333333333333,38.0
2018-11-21 20:00:00,19.099999999999998,39.0
2018-11-21 21:00:00,19.283333333333335,39.0
2018-11-21 22:00:00,19.150000000000002,38.666666666666664
2018-11-21 23:00:00,18.816666666666666,38.0
2018-11-22 00:00:00,18.650000000000002,38.0
2018-11-22 01:00:00,18.466666666666665,38.0
2018-11-22 02:00:00,18.3,38.0
2018-11-22 03:00:00,18.183333333333334,38.0
2018-11-22 04:00:00,18.033333333333335,37.666666666666664
2018-11-22 05:00:00,17.883333333333333,37.0
2018-11-22 06:00:00,17.75,37.166666666666664
2018-11-22 07:00:00,18.900000000000002,36.833333333333336
2018-11-22 08:00:00,19.433333333333334,37.0
2018-11-22 09:00:00,19.483333333333334,37.0
2018-11-22 10:00:00,19.116666666666667,37.5
2018-11-22 11:00:00,18.866666666666667,38.0
2018-11-22 12:00:00,18.8,39.166666666666664
2018-11-22 13:00:00,18.666666666666668,39.333333333333336
2018-11-22 14:00:00,18.483333333333334,40.166666666666664
2018-11-22 15:00:00,18.55,41.0
2018-11-22 16:00:00,19.0,41.166666666666664
2018-11-22 17:00:00,19.033333333333335,41.666666666666664
2018-11-22 18:00:00,18.933333333333334,41.0
2018-11-22 19:00:00,18.8,41.0
2018-11-22 20:00:00,18.95,41.0
2018-11-22 21:00:00,19.183333333333334,41.0
2018-11-22 22:00:00,19.0,41.166666666666664
2018-11-22 23:00:00,18.633333333333336,42.0
2018-11-23 00:00:00,18.466666666666665,42.0
2018-11-23 01:00:00,18.3,41.0
2018-11-23 02:00:00,18.166666666666668,41.0
2018-11-23 03:00:00,18.033333333333335,41.0
2018-11-23 04:00:00,17.916666666666668,41.0
2018-11-23 05:00:00,17.816666666666666,40.333333333333336
2018-11-23 06:00:00,17.7,40.333333333333336
2018-11-23 07:00:00,18.516666666666666,40.333333333333336
2018-11-23 08:00:00,18.966666666666665,40.166666666666664
2018-11-23 09:00:00,19.183333333333334,40.0
2018-11-23 10:00:00,19.2,41.0
2018-11-23 11:00:00,19.166666666666668,41.0
2018-11-23 12:00:00,19.033333333333335,41.166666666666664
2018-11-23 13:00:00,18.783333333333335,41.0
2018-11-23 14:00:00,18.616666666666667,41.333333333333336
2018-11-23 15:00:00,18.849999999999998,41.0
2018-11-23 16:00:00,18.983333333333334,41.0
2018-11-23 17:00:00,18.716666666666665,40.833333333333336
2018-11-23 18:00:00,18.566666666666666,40.0
2018-11-23 19:00:00,18.5,41.0
2018-11-23 20:00:00,18.7,40.833333333333336
2018-11-23 21:00:00,19.066666666666666,40.5
2018-11-23 22:00:00,19.0,40.666666666666664
2018-11-23 23:00:00,18.766666666666666,41.0
2018-11-24 00:00:00,18.616666666666667,41.0
2018-11-24 01:00:00,18.45,41.0
2018-11-24 02:00:00,18.316666666666666,41.0
2018-11-24 03:00:00,18.183333333333334,41.0
2018-11-24 04:00:00,18.1,41.833333333333336
2018-11-24 05:00:00,18.033333333333335,42.0
2018-11-24 06:00:00,17.95,42.166666666666664
2018-11-24 07:00:00,18.55,42.0
2018-11-24 08:00:00,19.0,41.0
2018-11-24 09:00:00,18.900000000000002,41.666666666666664
2018-11-24 10:00:00,18.666666666666668,43.0
2018-11-24 11:00:00,18.566666666666666,43.0
2018-11-24 12:00:00,18.516666666666666,45.0
2018-11-24 13:00:00,18.55,45.333333333333336
2018-11-24 14:00:00,18.5,45.166666666666664
2018-11-24 15:00:00,18.45,45.0
2018-11-24 16:00:00,18.349999999999998,45.0
2018-11-24 17:00:00,18.45,45.0
2018-11-24 18:00:00,18.55,44.833333333333336
2018-11-24 19:00:00,19.116666666666667,44.0
2018-11-24 20:00:00,19.45,43.333333333333336
2018-11-24 21:00:00,19.45,43.0
2018-11-24 22:00:00,19.2,43.0
2018-11-24 23:00:00,19.033333333333335,43.0
2018-11-25 00:00:00,18.816666666666666,43.0
2018-11-25 01:00:00,18.650000000000002,43.0
2018-11-25 02:00:00,18.516666666666666,43.0
2018-11-25 03:00:00,18.4,43.0
2018-11-25 04:00:00,18.283333333333335,43.0
2018-11-25 05:00:00,18.2,43.0
2018-11-25 06:00:00,18.1,43.0
2018-11-25 07:00:00,18.566666666666666,43.333333333333336
2018-11-25 08:00:00,18.966666666666665,43.0
2018-11-25 09:00:00,19.083333333333332,44.833333333333336
2018-11-25 10:00:00,18.883333333333333,44.833333333333336
2018-11-25 11:00:00,18.683333333333334,44.0
2018-11-25 12:00:00,18.55,44.166666666666664
2018-11-25 13:00:00,18.6,43.833333333333336
2018-11-25 14:00:00,18.533333333333335,44.0
2018-11-25 15:00:00,18.96666666666667,43.166666666666664
2018-11-25 16:00:00,19.1,43.166666666666664
2018-11-25 17:00:00,18.966666666666665,43.0
2018-11-25 18:00:00,18.75,42.333333333333336
2018-11-25 19:00:00,18.616666666666667,42.166666666666664
2018-11-25 20:00:00,18.733333333333334,42.333333333333336
2018-11-25 21:00:00,19.116666666666667,42.0
2018-11-25 22:00:00,19.083333333333332,42.0
2018-11-25 23:00:00,18.8,42.0
2018-11-26 00:00:00,18.650000000000002,41.0
2018-11-26 01:00:00,18.483333333333334,41.0
2018-11-26 02:00:00,18.3,41.0
2018-11-26 03:00:00,18.2,41.0
2018-11-26 04:00:00,18.133333333333336,41.0
2018-11-26 05:00:00,18.016666666666666,41.0
2018-11-26 06:00:00,17.95,41.166666666666664
2018-11-26 07:00:00,18.816666666666666,41.333333333333336
2018-11-26 08:00:00,19.3,42.5
2018-11-26 09:00:00,19.333333333333332,43.666666666666664
2018-11-26 10:00:00,19.066666666666666,43.5
2018-11-26 11:00:00,18.866666666666664,43.833333333333336
2018-11-26 12:00:00,18.666666666666668,43.0
2018-11-26 13:00:00,18.533333333333335,43.5
2018-11-26 14:00:00,18.55,44.0
2018-11-26 15:00:00,18.933333333333334,43.5
2018-11-26 16:00:00,18.916666666666668,43.0
2018-11-26 17:00:00,18.7,43.0
2018-11-26 18:00:00,18.6,43.0
2018-11-26 19:00:00,18.883333333333336,43.5
2018-11-26 20:00:00,19.483333333333334,43.0
2018-11-26 21:00:00,19.483333333333334,43.0
2018-11-26 22:00:00,19.150000000000002,43.0
2018-11-26 23:00:00,18.983333333333334,43.0
2018-11-27 00:00:00,18.75,42.0
2018-11-27 01:00:00,18.633333333333336,42.0
2018-11-27 02:00:00,18.516666666666666,42.0
2018-11-27 03:00:00,18.383333333333333,42.0
2018-11-27 04:00:00,18.3,42.0
2018-11-27 05:00:00,18.2,41.833333333333336
2018-11-27 06:00:00,18.133333333333336,42.0
2018-11-27 07:00:00,18.766666666666666,42.166666666666664
2018-11-27 08:00:00,19.2,42.0
2018-11-27 09:00:00,19.333333333333332,42.666666666666664
2018-11-27 10:00:00,19.116666666666667,44.333333333333336
2018-11-27 11:00:00,19.016666666666666,44.166666666666664
2018-11-27 12:00:00,18.833333333333332,44.0
2018-11-27 13:00:00,18.666666666666668,44.0
2018-11-27 14:00:00,18.466666666666665,44.0
2018-11-27 15:00:00,18.349999999999998,43.666666666666664
2018-11-27 16:00:00,18.233333333333334,43.0
2018-11-27 17:00:00,18.3,43.166666666666664
2018-11-27 18:00:00,18.8,42.5
2018-11-27 19:00:00,19.166666666666668,42.0
2018-11-27 20:00:00,19.533333333333335,41.833333333333336
2018-11-27 21:00:00,19.6,41.0
2018-11-27 22:00:00,19.283333333333335,41.0
2018-11-27 23:00:00,19.016666666666666,41.0
2018-11-28 00:00:00,18.7,41.0
2018-11-28 01:00:00,18.583333333333332,41.0
2018-11-28 02:00:00,18.466666666666665,41.166666666666664
2018-11-28 03:00:00,18.333333333333332,42.0
2018-11-28 04:00:00,18.233333333333334,42.0
2018-11-28 05:00:00,18.150000000000002,42.0
2018-11-28 06:00:00,18.05,42.0
2018-11-28 07:00:00,18.283333333333335,42.0
2018-11-28 08:00:00,18.849999999999998,43.333333333333336
2018-11-28 09:00:00,18.9,43.833333333333336
2018-11-28 10:00:00,18.7,44.166666666666664
2018-11-28 11:00:00,18.666666666666668,46.0
2018-11-28 12:00:00,18.6,46.5
2018-11-28 13:00:00,18.6,47.5
2018-11-28 14:00:00,18.6,47.166666666666664
2018-11-28 15:00:00,18.516666666666666,47.0
2018-11-28 16:00:00,18.866666666666667,56.666666666666664
2018-11-28 17:00:00,18.666666666666668,51.5
2018-11-28 18:00:00,18.533333333333335,49.333333333333336
2018-11-28 19:00:00,18.5,48.5
2018-11-28 20:00:00,18.45,47.833333333333336
2018-11-28 21:00:00,18.349999999999998,47.666666666666664
2018-11-28 22:00:00,18.383333333333333,47.0
2018-11-28 23:00:00,18.25,47.0
2018-11-29 00:00:00,18.133333333333336,47.0
2018-11-29 01:00:00,18.033333333333335,47.0
2018-11-29 02:00:00,17.966666666666665,47.0
2018-11-29 03:00:00,17.9,47.0
2018-11-29 04:00:00,17.816666666666666,47.0
2018-11-29 05:00:00,17.8,47.0
2018-11-29 06:00:00,17.75,47.0
2018-11-29 07:00:00,18.316666666666666,47.166666666666664
2018-11-29 08:00:00,18.9,47.166666666666664
2018-11-29 09:00:00,18.78333333333333,46.333333333333336
2018-11-29 10:00:00,18.650000000000002,47.333333333333336
2018-11-29 11:00:00,18.533333333333335,47.0
2018-11-29 12:00:00,18.5,47.166666666666664
2018-11-29 13:00:00,18.4,47.0
2018-11-29 14:00:00,18.3,47.0
2018-11-29 15:00:00,18.21666666666667,47.0
2018-11-29 16:00:00,18.1,47.0
2018-11-29 17:00:00,18.066666666666666,47.0
