Timestamp,Electricity
2018-10-28 11:00:00,23.303030303030305
2018-10-28 12:00:00,7.1125
2018-10-28 13:00:00,4.7846153846153845
2018-10-28 14:00:00,2.607142857142857
2018-10-28 15:00:00,3.3
2018-10-28 16:00:00,4.324324324324325
2018-10-28 17:00:00,24.964285714285715
2018-10-28 18:00:00,10.789473684210526
2018-10-28 19:00:00,9.333333333333334
2018-10-28 20:00:00,9.314285714285715
2018-10-28 21:00:00,6.571428571428571
2018-10-28 22:00:00,2.4444444444444446
2018-10-28 23:00:00,2.360655737704918
2018-10-29 00:00:00,1.5056179775280898
2018-10-29 01:00:00,0.8155339805825242
2018-10-29 02:00:00,0.6078431372549019
2018-10-29 03:00:00,0.8404255319148937
2018-10-29 04:00:00,0.4948453608247423
2018-10-29 05:00:00,0.4948453608247423
2018-10-29 06:00:00,1.0824742268041236
2018-10-29 07:00:00,3.75
2018-10-29 08:00:00,24.8125
2018-10-29 09:00:00,13.733333333333333
2018-10-29 10:00:00,6.323943661971831
2018-10-29 11:00:00,2.8815789473684212
2018-10-29 12:00:00,2.7611940298507465
2018-10-29 13:00:00,2.3684210526315788
2018-10-29 14:00:00,0.9452054794520548
2018-10-29 15:00:00,3.5714285714285716
2018-10-29 16:00:00,11.368421052631579
2018-10-29 17:00:00,4.67741935483871
2018-10-29 18:00:00,2.8701298701298703
2018-10-29 19:00:00,28.547619047619047
2018-10-29 20:00:00,2.072289156626506
2018-10-29 21:00:00,17.558823529411764
2018-10-29 22:00:00,10.986301369863014
2018-10-29 23:00:00,1.7560975609756098
2018-10-30 00:00:00,0.631578947368421
2018-10-30 01:00:00,12.555555555555555
2018-10-30 02:00:00,0.9577464788732394
2018-10-30 03:00:00,0.9759036144578314
2018-10-30 04:00:00,1.5384615384615385
2018-10-30 05:00:00,0.9857142857142858
2018-10-30 06:00:00,10.275
2018-10-30 07:00:00,4.534246575342466
2018-10-30 08:00:00,3.5054945054945055
2018-10-30 09:00:00,1.4342105263157894
2018-10-30 10:00:00,0.7241379310344828
2018-10-30 11:00:00,0.6629213483146067
2018-10-30 12:00:00,0.7093023255813954
2018-10-30 13:00:00,0.8552631578947368
2018-10-30 14:00:00,4.177777777777778
2018-10-30 15:00:00,2.1511627906976742
2018-10-30 16:00:00,2.390625
2018-10-30 17:00:00,4.410714285714286
2018-10-30 18:00:00,5.933333333333334
2018-10-30 19:00:00,5.892857142857143
2018-10-30 20:00:00,3.0259740259740258
2018-10-30 21:00:00,4.507936507936508
2018-10-30 22:00:00,1.8153846153846154
2018-10-30 23:00:00,0.9078947368421053
2018-10-31 00:00:00,0.7386363636363636
2018-10-31 01:00:00,0.9411764705882353
2018-10-31 02:00:00,1.0
2018-10-31 03:00:00,1.0133333333333334
2018-10-31 04:00:00,0.6
2018-10-31 05:00:00,7.666666666666667
2018-10-31 06:00:00,1.2771084337349397
2018-10-31 07:00:00,3.488372093023256
2018-10-31 08:00:00,2.5121951219512195
2018-10-31 09:00:00,1.088235294117647
2018-10-31 10:00:00,4.772151898734177
2018-10-31 11:00:00,8.152777777777779
2018-10-31 12:00:00,0.9111111111111111
2018-10-31 13:00:00,14.732394366197184
2018-10-31 14:00:00,9.756410256410257
2018-10-31 15:00:00,4.479591836734694
2018-10-31 16:00:00,1.7976190476190477
2018-10-31 17:00:00,1.875
2018-10-31 18:00:00,2.691358024691358
2018-10-31 19:00:00,7.879518072289157
2018-10-31 20:00:00,3.1447368421052633
2018-10-31 21:00:00,2.1649484536082473
2018-10-31 22:00:00,1.5212765957446808
2018-10-31 23:00:00,0.9651162790697675
2018-11-01 00:00:00,0.725
2018-11-01 01:00:00,0.6237623762376238
2018-11-01 02:00:00,0.5742574257425742
2018-11-01 03:00:00,0.8181818181818182
2018-11-01 04:00:00,0.6966292134831461
2018-11-01 05:00:00,1.4111111111111112
2018-11-01 06:00:00,2.6206896551724137
2018-11-01 07:00:00,1.8777777777777778
2018-11-01 08:00:00,6.054054054054054
2018-11-01 09:00:00,2.090909090909091
2018-11-01 10:00:00,0.6666666666666666
2018-11-01 11:00:00,0.77
2018-11-01 12:00:00,1.4951456310679612
2018-11-01 13:00:00,0.9895833333333334
2018-11-01 14:00:00,0.9583333333333334
2018-11-01 15:00:00,1.075268817204301
2018-11-01 16:00:00,1.2727272727272727
2018-11-01 17:00:00,2.6865671641791047
2018-11-01 18:00:00,2.462686567164179
2018-11-01 19:00:00,4.04
2018-11-01 20:00:00,2.389473684210526
2018-11-01 21:00:00,1.2424242424242424
2018-11-01 22:00:00,0.6534653465346535
2018-11-01 23:00:00,0.9069767441860465
2018-11-02 00:00:00,0.7471264367816092
2018-11-02 01:00:00,0.8133333333333334
2018-11-02 02:00:00,0.6382978723404256
2018-11-02 03:00:00,0.9047619047619048
2018-11-02 04:00:00,0.6224489795918368
2018-11-02 05:00:00,1.0602409638554218
2018-11-02 06:00:00,3.206896551724138
2018-11-02 07:00:00,7.914634146341464
2018-11-02 08:00:00,9.56
2018-11-02 09:00:00,2.575
2018-11-02 10:00:00,0.6161616161616161
2018-11-02 11:00:00,0.648936170212766
2018-11-02 12:00:00,1.0714285714285714
2018-11-02 13:00:00,2.081081081081081
2018-11-02 14:00:00,1.2686567164179106
2018-11-02 15:00:00,0.7692307692307693
2018-11-02 16:00:00,0.9206349206349206
2018-11-02 17:00:00,0.6629213483146067
2018-11-02 18:00:00,2.217391304347826
2018-11-02 19:00:00,1.7846153846153847
2018-11-02 20:00:00,2.962025316455696
2018-11-02 21:00:00,1.6145833333333333
2018-11-02 22:00:00,1.6470588235294117
2018-11-02 23:00:00,0.8681318681318682
2018-11-03 00:00:00,0.8695652173913043
2018-11-03 01:00:00,1.4047619047619047
2018-11-03 02:00:00,1.1730769230769231
2018-11-03 03:00:00,1.1304347826086956
2018-11-03 04:00:00,1.6046511627906976
2018-11-03 05:00:00,1.234375
2018-11-03 06:00:00,5.933333333333334
2018-11-03 07:00:00,8.875
2018-11-03 08:00:00,5.466666666666667
2018-11-03 09:00:00,1.475609756097561
2018-11-03 10:00:00,0.7045454545454546
2018-11-03 11:00:00,1.0864197530864197
2018-11-03 12:00:00,0.7733333333333333
2018-11-03 13:00:00,0.6923076923076923
2018-11-03 14:00:00,1.0135135135135136
2018-11-03 15:00:00,1.0588235294117647
2018-11-03 16:00:00,0.9090909090909091
2018-11-03 17:00:00,0.8846153846153846
2018-11-03 18:00:00,0.5952380952380952
2018-11-03 19:00:00,0.6710526315789473
2018-11-03 20:00:00,0.8461538461538461
2018-11-03 21:00:00,0.8205128205128205
2018-11-03 22:00:00,0.6774193548387096
2018-11-03 23:00:00,0.7586206896551724
2018-11-04 00:00:00,0.5102040816326531
2018-11-04 01:00:00,0.9191919191919192
2018-11-04 02:00:00,1.59
2018-11-04 03:00:00,1.6458333333333333
2018-11-04 04:00:00,0.8
2018-11-04 05:00:00,0.6853932584269663
2018-11-04 06:00:00,1.3209876543209877
2018-11-04 07:00:00,1.6666666666666667
2018-11-04 08:00:00,2.5
2018-11-04 09:00:00,1.6195652173913044
2018-11-04 10:00:00,2.0757575757575757
2018-11-04 11:00:00,1.0
2018-11-04 12:00:00,0.7654320987654321
2018-11-04 13:00:00,0.8409090909090909
2018-11-04 14:00:00,0.6888888888888889
2018-11-04 15:00:00,0.6774193548387096
2018-11-04 16:00:00,1.0543478260869565
2018-11-04 17:00:00,3.25
2018-11-04 18:00:00,
2018-11-04 19:00:00,
2018-11-04 20:00:00,
2018-11-04 21:00:00,
2018-11-04 22:00:00,
2018-11-04 23:00:00,
2018-11-05 00:00:00,
2018-11-05 01:00:00,
2018-11-05 02:00:00,
2018-11-05 03:00:00,
2018-11-05 04:00:00,
2018-11-05 05:00:00,
2018-11-05 06:00:00,
2018-11-05 07:00:00,
2018-11-05 08:00:00,
2018-11-05 09:00:00,
2018-11-05 10:00:00,
2018-11-05 11:00:00,
2018-11-05 12:00:00,0.95
2018-11-05 13:00:00,1.7462686567164178
2018-11-05 14:00:00,0.9876543209876543
2018-11-05 15:00:00,0.7906976744186046
2018-11-05 16:00:00,3.4096385542168677
2018-11-05 17:00:00,6.912087912087912
2018-11-05 18:00:00,15.597826086956522
2018-11-05 19:00:00,5.923913043478261
2018-11-05 20:00:00,7.633663366336633
2018-11-05 21:00:00,9.307692307692308
2018-11-05 22:00:00,1.3896103896103895
2018-11-05 23:00:00,0.8933333333333333
2018-11-06 00:00:00,0.8045977011494253
2018-11-06 01:00:00,0.7790697674418605
2018-11-06 02:00:00,0.8048780487804879
2018-11-06 03:00:00,0.9885057471264368
2018-11-06 04:00:00,0.6914893617021277
2018-11-06 05:00:00,0.88
2018-11-06 06:00:00,4.790322580645161
2018-11-06 07:00:00,14.824324324324325
2018-11-06 08:00:00,4.043478260869565
2018-11-06 09:00:00,6.478260869565218
2018-11-06 10:00:00,6.428571428571429
2018-11-06 11:00:00,8.052631578947368
2018-11-06 12:00:00,2.8333333333333335
2018-11-06 13:00:00,1.4444444444444444
2018-11-06 14:00:00,0.9041095890410958
2018-11-06 15:00:00,1.6744186046511629
2018-11-06 16:00:00,3.3181818181818183
2018-11-06 17:00:00,3.1904761904761907
2018-11-06 18:00:00,20.131147540983605
2018-11-06 19:00:00,7.5
2018-11-06 20:00:00,13.892857142857142
2018-11-06 21:00:00,3.111111111111111
2018-11-06 22:00:00,0.7216494845360825
2018-11-06 23:00:00,0.7378640776699029
2018-11-07 00:00:00,0.6185567010309279
2018-11-07 01:00:00,0.6464646464646465
2018-11-07 02:00:00,0.6391752577319587
2018-11-07 03:00:00,0.8876404494382022
2018-11-07 04:00:00,0.978021978021978
2018-11-07 05:00:00,4.016129032258065
2018-11-07 06:00:00,9.4
2018-11-07 07:00:00,9.764705882352942
2018-11-07 08:00:00,5.615384615384615
2018-11-07 09:00:00,2.25
2018-11-07 10:00:00,2.0
2018-11-07 11:00:00,1.9523809523809523
2018-11-07 12:00:00,1.8857142857142857
2018-11-07 13:00:00,2.3333333333333335
2018-11-07 14:00:00,1.8823529411764706
2018-11-07 15:00:00,4.6923076923076925
2018-11-07 16:00:00,1.7297297297297298
2018-11-07 17:00:00,3.235294117647059
2018-11-07 18:00:00,11.666666666666666
2018-11-07 19:00:00,11.862068965517242
2018-11-07 20:00:00,4.2368421052631575
2018-11-07 21:00:00,9.222222222222221
2018-11-07 22:00:00,33.35294117647059
2018-11-07 23:00:00,51.357142857142854
2018-11-08 00:00:00,1.8214285714285714
2018-11-08 01:00:00,2.782608695652174
2018-11-08 02:00:00,2.2
2018-11-08 03:00:00,4.533333333333333
2018-11-08 04:00:00,3.764705882352941
2018-11-08 05:00:00,5.153846153846154
2018-11-08 06:00:00,4.95
2018-11-08 07:00:00,10.357142857142858
2018-11-08 08:00:00,4.962962962962963
2018-11-08 09:00:00,0.6597938144329897
2018-11-08 10:00:00,1.0
2018-11-08 11:00:00,6.2388059701492535
2018-11-08 12:00:00,2.0217391304347827
2018-11-08 13:00:00,1.3043478260869565
2018-11-08 14:00:00,1.058139534883721
2018-11-08 15:00:00,1.0315789473684212
2018-11-08 16:00:00,1.6790123456790123
2018-11-08 17:00:00,3.182926829268293
2018-11-08 18:00:00,8.123595505617978
2018-11-08 19:00:00,2.891304347826087
2018-11-08 20:00:00,8.521739130434783
2018-11-08 21:00:00,1.5257731958762886
2018-11-08 22:00:00,0.9519230769230769
2018-11-08 23:00:00,0.6666666666666666
2018-11-09 00:00:00,0.6813186813186813
2018-11-09 01:00:00,0.62
2018-11-09 02:00:00,0.6847826086956522
2018-11-09 03:00:00,0.9759036144578314
2018-11-09 04:00:00,0.7241379310344828
2018-11-09 05:00:00,1.2588235294117647
2018-11-09 06:00:00,4.462686567164179
2018-11-09 07:00:00,2.515151515151515
2018-11-09 08:00:00,5.6
2018-11-09 09:00:00,4.8
2018-11-09 10:00:00,1.5
2018-11-09 11:00:00,0.9538461538461539
2018-11-09 12:00:00,8.3
2018-11-09 13:00:00,6.1
2018-11-09 14:00:00,8.89655172413793
2018-11-09 15:00:00,3.958904109589041
2018-11-09 16:00:00,7.607142857142857
2018-11-09 17:00:00,13.535714285714286
2018-11-09 18:00:00,15.32
2018-11-09 19:00:00,8.135135135135135
2018-11-09 20:00:00,4.631578947368421
2018-11-09 21:00:00,1.8255813953488371
2018-11-09 22:00:00,0.84375
2018-11-09 23:00:00,0.7303370786516854
2018-11-10 00:00:00,0.7721518987341772
2018-11-10 01:00:00,0.8513513513513513
2018-11-10 02:00:00,1.2075471698113207
2018-11-10 03:00:00,1.8863636363636365
2018-11-10 04:00:00,0.9538461538461539
2018-11-10 05:00:00,1.0491803278688525
2018-11-10 06:00:00,5.397260273972603
2018-11-10 07:00:00,5.3052631578947365
2018-11-10 08:00:00,21.028169014084508
2018-11-10 09:00:00,14.62295081967213
2018-11-10 10:00:00,1.5833333333333333
2018-11-10 11:00:00,0.898989898989899
2018-11-10 12:00:00,2.9651162790697674
2018-11-10 13:00:00,2.7954545454545454
2018-11-10 14:00:00,1.5408163265306123
2018-11-10 15:00:00,1.5681818181818181
2018-11-10 16:00:00,0.788235294117647
2018-11-10 17:00:00,0.6947368421052632
2018-11-10 18:00:00,1.6153846153846154
2018-11-10 19:00:00,2.1052631578947367
2018-11-10 20:00:00,1.858695652173913
2018-11-10 21:00:00,1.6382978723404256
2018-11-10 22:00:00,1.3888888888888888
2018-11-10 23:00:00,2.0303030303030303
2018-11-11 00:00:00,2.066666666666667
2018-11-11 01:00:00,2.0
2018-11-11 02:00:00,2.484848484848485
2018-11-11 03:00:00,1.3571428571428572
2018-11-11 04:00:00,1.3777777777777778
2018-11-11 05:00:00,1.5
2018-11-11 06:00:00,3.806451612903226
2018-11-11 07:00:00,4.741176470588235
2018-11-11 08:00:00,7.149425287356322
2018-11-11 09:00:00,2.103448275862069
2018-11-11 10:00:00,1.4795918367346939
2018-11-11 11:00:00,1.7727272727272727
2018-11-11 12:00:00,5.294871794871795
2018-11-11 13:00:00,2.694736842105263
2018-11-11 14:00:00,1.1702127659574468
2018-11-11 15:00:00,1.0918367346938775
2018-11-11 16:00:00,2.6463414634146343
2018-11-11 17:00:00,1.4329896907216495
2018-11-11 18:00:00,2.375
2018-11-11 19:00:00,2.681318681318681
2018-11-11 20:00:00,3.3636363636363638
2018-11-11 21:00:00,2.7945205479452055
2018-11-11 22:00:00,1.5166666666666666
2018-11-11 23:00:00,0.9565217391304348
2018-11-12 00:00:00,1.0
2018-11-12 01:00:00,0.7065217391304348
2018-11-12 02:00:00,0.6956521739130435
2018-11-12 03:00:00,0.8247422680412371
2018-11-12 04:00:00,0.6736842105263158
2018-11-12 05:00:00,2.551282051282051
2018-11-12 06:00:00,4.222222222222222
2018-11-12 07:00:00,3.6721311475409837
2018-11-12 08:00:00,1.7
2018-11-12 09:00:00,0.6354166666666666
2018-11-12 10:00:00,0.8314606741573034
2018-11-12 11:00:00,0.5684210526315789
2018-11-12 12:00:00,0.6296296296296297
2018-11-12 13:00:00,0.863013698630137
2018-11-12 14:00:00,0.75
2018-11-12 15:00:00,0.6595744680851063
2018-11-12 16:00:00,2.2804878048780486
2018-11-12 17:00:00,8.022222222222222
2018-11-12 18:00:00,2.1494252873563218
2018-11-12 19:00:00,2.2906976744186047
2018-11-12 20:00:00,1.8181818181818181
2018-11-12 21:00:00,1.6082474226804124
2018-11-12 22:00:00,1.802325581395349
2018-11-12 23:00:00,0.9102564102564102
2018-11-13 00:00:00,0.9
2018-11-13 01:00:00,0.7901234567901234
2018-11-13 02:00:00,0.961038961038961
2018-11-13 03:00:00,1.0133333333333334
2018-11-13 04:00:00,0.6428571428571429
2018-11-13 05:00:00,14.1
2018-11-13 06:00:00,8.025974025974026
2018-11-13 07:00:00,9.275
2018-11-13 08:00:00,3.619047619047619
2018-11-13 09:00:00,0.9891304347826086
2018-11-13 10:00:00,0.8068181818181818
2018-11-13 11:00:00,1.1958762886597938
2018-11-13 12:00:00,1.7032967032967032
2018-11-13 13:00:00,0.91
2018-11-13 14:00:00,1.0348837209302326
2018-11-13 15:00:00,1.0326086956521738
2018-11-13 16:00:00,1.0217391304347827
2018-11-13 17:00:00,0.8666666666666667
2018-11-13 18:00:00,5.115942028985507
2018-11-13 19:00:00,8.307692307692308
2018-11-13 20:00:00,7.0476190476190474
2018-11-13 21:00:00,2.5376344086021505
2018-11-13 22:00:00,1.7108433734939759
2018-11-13 23:00:00,0.7653061224489796
2018-11-14 00:00:00,0.7159090909090909
2018-11-14 01:00:00,0.6336633663366337
2018-11-14 02:00:00,0.5825242718446602
2018-11-14 03:00:00,0.8
2018-11-14 04:00:00,0.5510204081632653
2018-11-14 05:00:00,3.0588235294117645
2018-11-14 06:00:00,1.8873239436619718
2018-11-14 07:00:00,2.4242424242424243
2018-11-14 08:00:00,13.585365853658537
2018-11-14 09:00:00,11.461538461538462
2018-11-14 10:00:00,29.838709677419356
2018-11-14 11:00:00,5.223684210526316
2018-11-14 12:00:00,1.3098591549295775
2018-11-14 13:00:00,1.0795454545454546
2018-11-14 14:00:00,1.1176470588235294
2018-11-14 15:00:00,0.8072289156626506
2018-11-14 16:00:00,0.6593406593406593
2018-11-14 17:00:00,7.166666666666667
2018-11-14 18:00:00,10.302631578947368
2018-11-14 19:00:00,3.3372093023255816
2018-11-14 20:00:00,3.965909090909091
2018-11-14 21:00:00,2.235294117647059
2018-11-14 22:00:00,2.3043478260869565
2018-11-14 23:00:00,2.923076923076923
2018-11-15 00:00:00,1.6944444444444444
2018-11-15 01:00:00,1.8529411764705883
2018-11-15 02:00:00,2.44
2018-11-15 03:00:00,2.925925925925926
2018-11-15 04:00:00,3.193548387096774
2018-11-15 05:00:00,0.9382716049382716
2018-11-15 06:00:00,1.6603773584905661
2018-11-15 07:00:00,4.576271186440678
2018-11-15 08:00:00,1.2
2018-11-15 09:00:00,0.956989247311828
2018-11-15 10:00:00,0.8735632183908046
2018-11-15 11:00:00,3.9873417721518987
2018-11-15 12:00:00,8.930232558139535
2018-11-15 13:00:00,0.9270833333333334
2018-11-15 14:00:00,0.8588235294117647
2018-11-15 15:00:00,0.7272727272727273
2018-11-15 16:00:00,3.225
2018-11-15 17:00:00,2.2988505747126435
2018-11-15 18:00:00,1.7204301075268817
2018-11-15 19:00:00,1.6597938144329898
2018-11-15 20:00:00,3.893939393939394
2018-11-15 21:00:00,8.653333333333334
2018-11-15 22:00:00,7.954545454545454
2018-11-15 23:00:00,0.7142857142857143
2018-11-16 00:00:00,1.4883720930232558
2018-11-16 01:00:00,2.515151515151515
2018-11-16 02:00:00,2.054054054054054
2018-11-16 03:00:00,3.608695652173913
2018-11-16 04:00:00,1.305084745762712
2018-11-16 05:00:00,1.0740740740740742
2018-11-16 06:00:00,5.451612903225806
2018-11-16 07:00:00,9.970588235294118
2018-11-16 08:00:00,2.914285714285714
2018-11-16 09:00:00,5.561643835616438
2018-11-16 10:00:00,9.515151515151516
2018-11-16 11:00:00,7.9375
2018-11-16 12:00:00,4.1923076923076925
2018-11-16 13:00:00,3.4827586206896552
2018-11-16 14:00:00,6.571428571428571
2018-11-16 15:00:00,3.85
2018-11-16 16:00:00,1.9534883720930232
2018-11-16 17:00:00,10.095238095238095
2018-11-16 18:00:00,20.92
2018-11-16 19:00:00,8.7
2018-11-16 20:00:00,3.305084745762712
2018-11-16 21:00:00,3.490566037735849
2018-11-16 22:00:00,6.03030303030303
2018-11-16 23:00:00,3.7777777777777777
2018-11-17 00:00:00,3.787878787878788
2018-11-17 01:00:00,3.676470588235294
2018-11-17 02:00:00,6.095238095238095
2018-11-17 03:00:00,5.653846153846154
2018-11-17 04:00:00,7.625
2018-11-17 05:00:00,7.25
2018-11-17 06:00:00,13.761904761904763
2018-11-17 07:00:00,12.68421052631579
2018-11-17 08:00:00,6.518518518518518
2018-11-17 09:00:00,4.14
2018-11-17 10:00:00,0.8860759493670886
2018-11-17 11:00:00,10.519480519480519
2018-11-17 12:00:00,3.0813953488372094
2018-11-17 13:00:00,4.266666666666667
2018-11-17 14:00:00,6.2317073170731705
2018-11-17 15:00:00,9.606741573033707
2018-11-17 16:00:00,4.066666666666666
2018-11-17 17:00:00,3.397727272727273
2018-11-17 18:00:00,26.805555555555557
2018-11-17 19:00:00,4.8875
2018-11-17 20:00:00,1.7282608695652173
2018-11-17 21:00:00,1.8314606741573034
2018-11-17 22:00:00,3.8181818181818183
2018-11-17 23:00:00,2.71875
2018-11-18 00:00:00,2.357142857142857
2018-11-18 01:00:00,3.473684210526316
2018-11-18 02:00:00,3.3157894736842106
2018-11-18 03:00:00,4.0476190476190474
2018-11-18 04:00:00,4.714285714285714
2018-11-18 05:00:00,2.782608695652174
2018-11-18 06:00:00,9.64
2018-11-18 07:00:00,21.852941176470587
2018-11-18 08:00:00,8.435483870967742
2018-11-18 09:00:00,3.3863636363636362
2018-11-18 10:00:00,6.011111111111111
2018-11-18 11:00:00,2.425531914893617
2018-11-18 12:00:00,4.318181818181818
2018-11-18 13:00:00,4.046153846153846
2018-11-18 14:00:00,1.725
2018-11-18 15:00:00,2.1645569620253164
2018-11-18 16:00:00,1.10752688172043
2018-11-18 17:00:00,0.6979166666666666
2018-11-18 18:00:00,2.9107142857142856
2018-11-18 19:00:00,8.26086956521739
2018-11-18 20:00:00,14.303030303030303
2018-11-18 21:00:00,38.92857142857143
2018-11-18 22:00:00,15.733333333333333
2018-11-18 23:00:00,1.0416666666666667
2018-11-19 00:00:00,0.6818181818181818
2018-11-19 01:00:00,0.810126582278481
2018-11-19 02:00:00,0.6966292134831461
2018-11-19 03:00:00,0.6972477064220184
2018-11-19 04:00:00,1.4827586206896552
2018-11-19 05:00:00,3.489795918367347
2018-11-19 06:00:00,2.6885245901639343
2018-11-19 07:00:00,4.678571428571429
2018-11-19 08:00:00,2.5833333333333335
2018-11-19 09:00:00,5.578947368421052
2018-11-19 10:00:00,5.578947368421052
2018-11-19 11:00:00,16.384615384615383
2018-11-19 12:00:00,12.12
2018-11-19 13:00:00,5.721311475409836
2018-11-19 14:00:00,7.340425531914893
2018-11-19 15:00:00,22.130434782608695
2018-11-19 16:00:00,20.22222222222222
2018-11-19 17:00:00,6.338709677419355
2018-11-19 18:00:00,3.073170731707317
2018-11-19 19:00:00,3.033333333333333
2018-11-19 20:00:00,1.6534653465346534
2018-11-19 21:00:00,1.3627450980392157
2018-11-19 22:00:00,0.6224489795918368
2018-11-19 23:00:00,0.6039603960396039
2018-11-20 00:00:00,0.6039603960396039
2018-11-20 01:00:00,0.6185567010309279
2018-11-20 02:00:00,0.9183673469387755
2018-11-20 03:00:00,1.913978494623656
2018-11-20 04:00:00,1.2474226804123711
2018-11-20 05:00:00,0.5851063829787234
2018-11-20 06:00:00,3.8705882352941177
2018-11-20 07:00:00,11.841269841269842
2018-11-20 08:00:00,8.629032258064516
2018-11-20 09:00:00,5.681318681318682
2018-11-20 10:00:00,2.0
2018-11-20 11:00:00,5.327868852459017
2018-11-20 12:00:00,1.7666666666666666
2018-11-20 13:00:00,0.5922330097087378
2018-11-20 14:00:00,0.6483516483516484
2018-11-20 15:00:00,0.797979797979798
2018-11-20 16:00:00,1.4285714285714286
2018-11-20 17:00:00,2.6373626373626373
2018-11-20 18:00:00,8.106382978723405
2018-11-20 19:00:00,1.5
2018-11-20 20:00:00,2.7222222222222223
2018-11-20 21:00:00,2.6455696202531644
2018-11-20 22:00:00,1.1333333333333333
2018-11-20 23:00:00,0.6666666666666666
2018-11-21 00:00:00,0.6923076923076923
2018-11-21 01:00:00,0.7373737373737373
2018-11-21 02:00:00,0.6595744680851063
2018-11-21 03:00:00,0.8181818181818182
2018-11-21 04:00:00,0.49514563106796117
2018-11-21 05:00:00,0.5263157894736842
2018-11-21 06:00:00,1.0784313725490196
2018-11-21 07:00:00,3.554054054054054
2018-11-21 08:00:00,10.242424242424242
2018-11-21 09:00:00,14.847222222222221
2018-11-21 10:00:00,5.645833333333333
2018-11-21 11:00:00,6.6875
2018-11-21 12:00:00,2.6486486486486487
2018-11-21 13:00:00,0.7325581395348837
2018-11-21 14:00:00,1.7159090909090908
2018-11-21 15:00:00,1.2952380952380953
2018-11-21 16:00:00,0.4948453608247423
2018-11-21 17:00:00,1.4545454545454546
2018-11-21 18:00:00,2.05
2018-11-21 19:00:00,6.448275862068965
2018-11-21 20:00:00,10.0
2018-11-21 21:00:00,4.025
2018-11-21 22:00:00,3.0217391304347827
2018-11-21 23:00:00,1.0
2018-11-22 00:00:00,1.25
2018-11-22 01:00:00,1.3478260869565217
2018-11-22 02:00:00,1.7428571428571429
2018-11-22 03:00:00,5.666666666666667
2018-11-22 04:00:00,4.45
2018-11-22 05:00:00,3.4375
2018-11-22 06:00:00,5.181818181818182
2018-11-22 07:00:00,9.161290322580646
2018-11-22 08:00:00,3.6582278481012658
2018-11-22 09:00:00,1.2580645161290323
2018-11-22 10:00:00,1.0461538461538462
2018-11-22 11:00:00,5.4772727272727275
2018-11-22 12:00:00,10.395604395604396
2018-11-22 13:00:00,1.6867469879518073
2018-11-22 14:00:00,1.3372093023255813
2018-11-22 15:00:00,1.9411764705882353
2018-11-22 16:00:00,1.8666666666666667
2018-11-22 17:00:00,2.185185185185185
2018-11-22 18:00:00,1.988235294117647
2018-11-22 19:00:00,2.359550561797753
2018-11-22 20:00:00,27.90625
2018-11-22 21:00:00,51.18181818181818
2018-11-22 22:00:00,2.347826086956522
2018-11-22 23:00:00,2.1666666666666665
2018-11-23 00:00:00,2.6363636363636362
2018-11-23 01:00:00,2.6153846153846154
2018-11-23 02:00:00,1.1886792452830188
2018-11-23 03:00:00,2.8275862068965516
2018-11-23 04:00:00,1.6153846153846154
2018-11-23 05:00:00,2.25
2018-11-23 06:00:00,8.057142857142857
2018-11-23 07:00:00,4.967741935483871
2018-11-23 08:00:00,3.6363636363636362
2018-11-23 09:00:00,2.588235294117647
2018-11-23 10:00:00,4.424242424242424
2018-11-23 11:00:00,7.0
2018-11-23 12:00:00,3.48
2018-11-23 13:00:00,1.0263157894736843
2018-11-23 14:00:00,2.129032258064516
2018-11-23 15:00:00,2.727272727272727
2018-11-23 16:00:00,3.260869565217391
2018-11-23 17:00:00,2.2903225806451615
2018-11-23 18:00:00,2.9178082191780823
2018-11-23 19:00:00,4.7317073170731705
2018-11-23 20:00:00,1.9655172413793103
2018-11-23 21:00:00,2.1630434782608696
2018-11-23 22:00:00,1.0
2018-11-23 23:00:00,0.9452054794520548
2018-11-24 00:00:00,1.1851851851851851
2018-11-24 01:00:00,0.6435643564356436
2018-11-24 02:00:00,0.7325581395348837
2018-11-24 03:00:00,0.7978723404255319
2018-11-24 04:00:00,1.5454545454545454
2018-11-24 05:00:00,2.210526315789474
2018-11-24 06:00:00,11.16
2018-11-24 07:00:00,9.15
2018-11-24 08:00:00,6.84
2018-11-24 09:00:00,1.2926829268292683
2018-11-24 10:00:00,1.2804878048780488
2018-11-24 11:00:00,9.670731707317072
2018-11-24 12:00:00,5.588235294117647
2018-11-24 13:00:00,4.5131578947368425
2018-11-24 14:00:00,15.529411764705882
2018-11-24 15:00:00,2.164705882352941
2018-11-24 16:00:00,2.586206896551724
2018-11-24 17:00:00,2.1041666666666665
2018-11-24 18:00:00,3.032967032967033
2018-11-24 19:00:00,3.7191011235955056
2018-11-24 20:00:00,9.520408163265307
2018-11-24 21:00:00,8.009803921568627
2018-11-24 22:00:00,1.9387755102040816
2018-11-24 23:00:00,0.7572815533980582
2018-11-25 00:00:00,0.6451612903225806
2018-11-25 01:00:00,0.6122448979591837
2018-11-25 02:00:00,0.6593406593406593
2018-11-25 03:00:00,0.8369565217391305
2018-11-25 04:00:00,0.6391752577319587
2018-11-25 05:00:00,0.7349397590361446
2018-11-25 06:00:00,1.1313131313131313
2018-11-25 07:00:00,3.7976190476190474
2018-11-25 08:00:00,3.7777777777777777
